The intermediate results:
Round 1: 64455,2,4,3
Round 2: 128889,12,31,4
Round 3: 193337,15,37,12
Round 4: 257780,2,61,7
Round 5: 322223,2,79,10

The clustering results:
316500,1
316501,1
316502,0
316503,1
316504,3
316505,1
316506,1
316507,0
316508,0
316509,1
316510,0
316511,1
316512,1
316513,1
316514,0
316515,0
316516,1
316517,1
316518,1
316519,1
316520,1
316521,4
316522,1
316523,1
316524,1
316525,1
316526,0
316527,1
316528,4
316529,2
316530,3
316531,1
316532,0
316533,1
316534,1
316535,1
316536,1
316537,1
316538,1
316539,1
316540,4
316541,2
316542,2
316543,1
316544,1
316545,1
316546,1
316547,1
316548,4
316549,0
316550,1
316551,3
316552,1
316553,4
316554,4
316555,2
316556,3
316557,0
316558,1
316559,1
316560,1
316561,1
316562,2
316563,1
316564,1
316565,4
316566,1
316567,1
316568,0
316569,1
316570,4
316571,1
316572,1
316573,1
316574,1
316575,0
316576,1
316577,1
316578,1
316579,1
316580,4
316581,1
316582,2
316583,1
316584,1
316585,1
316586,1
316587,2
316588,4
316589,4
316590,0
316591,3
316592,1
316593,1
316594,3
316595,2
316596,1
316597,1
316598,1
316599,1
316600,1
316601,1
316602,0
316603,1
316604,1
316605,1
316606,1
316607,3
316608,1
316609,0
316610,0
316611,1
316612,1
316613,1
316614,1
316615,2
316616,1
316617,1
316618,1
316619,1
316620,1
316621,1
316622,1
316623,1
316624,4
316625,1
316626,3
316627,1
316628,3
316629,1
316630,1
316631,3
316632,1
316633,1
316634,1
316635,1
316636,0
316637,1
316638,1
316639,1
316640,0
316641,1
316642,4
316643,3
316644,3
316645,4
316646,1
316647,1
316648,1
316649,4
316650,2
316651,1
316652,2
316653,1
316654,1
316655,3
316656,4
316657,1
316658,0
316659,3
316660,1
316661,1
316662,1
316663,4
316664,2
316665,3
316666,2
316667,2
316668,1
316669,3
316670,1
316671,1
316672,1
316673,1
316674,1
316675,1
316676,1
316677,1
316678,4
316679,4
316680,1
316681,4
316682,1
316683,3
316684,1
316685,2
316686,0
316687,1
316688,1
316689,2
316690,1
316691,1
316692,1
316693,2
316694,1
316695,3
316696,1
316697,4
316698,1
316699,0
316700,1
316701,1
316702,1
316703,1
316704,2
316705,4
316706,1
316707,1
316708,1
316709,1
316710,3
316711,1
316712,1
316713,1
316714,1
316715,1
316716,2
316717,3
316718,4
316719,0
316720,2
316721,1
316722,4
316723,1
316724,1
316725,1
316726,4
316727,1
316728,1
316729,4
316730,1
316731,1
316732,1
316733,1
316734,1
316735,1
316736,1
316737,1
316738,1
316739,1
316740,0
316741,2
316742,1
316743,1
316744,2
316745,4
316746,3
316747,4
316748,1
316749,1
316750,1
316751,1
316752,1
316753,3
316754,4
316755,3
316756,1
316757,3
316758,3
316759,1
316760,4
316761,1
316762,1
316763,0
316764,0
316765,1
316766,1
316767,0
316768,3
316769,1
316770,1
316771,1
316772,1
316773,0
316774,3
316775,1
316776,1
316777,1
316778,1
316779,1
316780,1
316781,1
316782,1
316783,1
316784,1
316785,0
316786,3
316787,1
316788,1
316789,1
316790,1
316791,1
316792,3
316793,1
316794,2
316795,1
316796,1
316797,4
316798,2
316799,1
316800,1
316801,1
316802,1
316803,1
316804,1
316805,1
316806,2
316807,1
316808,1
316809,1
316810,1
316811,1
316812,1
316813,4
316814,1
316815,1
316816,1
316817,1
316818,1
316819,3
316820,3
316821,2
316822,1
316823,1
316824,1
316825,2
316826,1
316827,1
316828,0
316829,1
316830,1
316831,1
316832,1
316833,1
316834,1
316835,4
316836,2
316837,1
316838,2
316839,1
316840,1
316841,1
316842,1
316843,2
316844,0
316845,0
316846,0
316847,4
316848,1
316849,1
316850,1
316851,1
316852,1
316853,1
316854,1
316855,1
316856,4
316857,1
316858,3
316859,0
316860,3
316861,2
316862,0
316863,1
316864,4
316865,4
316866,1
316867,1
316868,1
316869,1
316870,1
316871,1
316872,1
316873,1
316874,1
316875,2
316876,0
316877,2
316878,0
316879,3
316880,1
316881,2
316882,4
316883,4
316884,1
316885,3
316886,1
316887,1
316888,1
316889,0
316890,1
316891,0
316892,2
316893,1
316894,1
316895,1
316896,1
316897,3
316898,1
316899,1
316900,1
316901,1
316902,1
316903,4
316904,3
316905,4
316906,3
316907,2
316908,1
316909,4
316910,1
316911,1
316912,4
316913,1
316914,2
316915,1
316916,3
316917,1
316918,0
316919,1
316920,1
316921,4
316922,1
316923,1
316924,1
316925,1
316926,1
316927,1
316928,1
316929,1
316930,1
316931,1
316932,0
316933,2
316934,1
316935,1
316936,1
316937,1
316938,0
316939,3
316940,1
316941,1
316942,1
316943,1
316944,3
316945,3
316946,1
316947,4
316948,0
316949,2
316950,4
316951,1
316952,2
316953,3
316954,0
316955,2
316956,1
316957,1
316958,2
316959,0
316960,1
316961,0
316962,0
316963,3
316964,2
316965,1
316966,1
316967,1
316968,1
316969,4
316970,1
316971,1
316972,4
316973,1
316974,4
316975,1
316976,0
316977,4
316978,0
316979,1
316980,3
316981,1
316982,0
316983,1
316984,1
316985,1
316986,2
316987,1
316988,1
316989,1
316990,1
316991,1
316992,2
316993,1
316994,0
316995,4
316996,1
316997,1
316998,3
316999,1
317000,1
317001,1
317002,1
317003,1
317004,0
317005,3
317006,1
317007,3
317008,3
317009,0
317010,2
317011,0
317012,1
317013,1
317014,0
317015,1
317016,3
317017,1
317018,1
317019,2
317020,1
317021,1
317022,1
317023,0
317024,1
317025,1
317026,1
317027,1
317028,3
317029,3
317030,0
317031,1
317032,4
317033,0
317034,4
317035,1
317036,1
317037,1
317038,3
317039,1
317040,2
317041,1
317042,1
317043,4
317044,4
317045,1
317046,1
317047,4
317048,3
317049,0
317050,4
317051,1
317052,1
317053,2
317054,1
317055,3
317056,1
317057,3
317058,1
317059,1
317060,2
317061,1
317062,1
317063,0
317064,1
317065,1
317066,3
317067,4
317068,1
317069,1
317070,4
317071,3
317072,4
317073,1
317074,1
317075,1
317076,1
317077,1
317078,1
317079,1
317080,3
317081,1
317082,1
317083,0
317084,3
317085,1
317086,1
317087,1
317088,1
317089,0
317090,1
317091,1
317092,1
317093,4
317094,3
317095,1
317096,1
317097,1
317098,4
317099,3
317100,1
317101,0
317102,1
317103,0
317104,2
317105,1
317106,1
317107,3
317108,1
317109,3
317110,4
317111,1
317112,1
317113,1
317114,3
317115,1
317116,1
317117,1
317118,0
317119,1
317120,0
317121,1
317122,4
317123,0
317124,1
317125,1
317126,1
317127,3
317128,1
317129,0
317130,1
317131,1
317132,3
317133,4
317134,0
317135,3
317136,1
317137,1
317138,1
317139,3
317140,0
317141,1
317142,1
317143,1
317144,1
317145,2
317146,1
317147,1
317148,1
317149,3
317150,2
317151,1
317152,3
317153,1
317154,1
317155,4
317156,1
317157,3
317158,1
317159,1
317160,4
317161,1
317162,4
317163,1
317164,1
317165,1
317166,1
317167,1
317168,1
317169,1
317170,1
317171,0
317172,1
317173,3
317174,1
317175,1
317176,1
317177,2
317178,2
317179,3
317180,3
317181,4
317182,3
317183,4
317184,1
317185,1
317186,0
317187,1
317188,1
317189,1
317190,1
317191,1
317192,3
317193,1
317194,4
317195,4
317196,1
317197,1
317198,1
317199,1
317200,1
317201,1
317202,3
317203,1
317204,1
317205,1
317206,3
317207,4
317208,0
317209,2
317210,1
317211,1
317212,3
317213,1
317214,1
317215,1
317216,3
317217,3
317218,1
317219,2
317220,1
317221,1
317222,0
317223,1
317224,1
317225,1
317226,1
317227,1
317228,1
317229,1
317230,1
317231,3
317232,1
317233,1
317234,0
317235,0
317236,1
317237,1
317238,1
317239,3
317240,0
317241,0
317242,1
317243,1
317244,1
317245,1
317246,1
317247,1
317248,1
317249,0
317250,1
317251,1
317252,3
317253,2
317254,1
317255,1
317256,1
317257,1
317258,1
317259,0
317260,2
317261,1
317262,2
317263,1
317264,1
317265,0
317266,0
317267,3
317268,1
317269,1
317270,2
317271,1
317272,0
317273,1
317274,0
317275,1
317276,1
317277,1
317278,3
317279,4
317280,1
317281,1
317282,1
317283,1
317284,1
317285,1
317286,1
317287,1
317288,3
317289,1
317290,1
317291,1
317292,1
317293,3
317294,1
317295,1
317296,1
317297,1
317298,2
317299,1
317300,0
317301,1
317302,0
317303,2
317304,3
317305,3
317306,3
317307,4
317308,1
317309,1
317310,1
317311,1
317312,1
317313,1
317314,0
317315,4
317316,1
317317,0
317318,0
317319,1
317320,1
317321,1
317322,3
317323,1
317324,2
317325,4
317326,1
317327,1
317328,0
317329,4
317330,3
317331,1
317332,4
317333,3
317334,3
317335,4
317336,1
317337,1
317338,1
317339,1
317340,1
317341,1
317342,3
317343,1
317344,1
317345,1
317346,0
317347,1
317348,3
317349,1
317350,1
317351,1
317352,1
317353,2
317354,0
317355,2
317356,4
317357,1
317358,1
317359,1
317360,2
317361,3
317362,1
317363,1
317364,3
317365,0
317366,0
317367,1
317368,1
317369,4
317370,1
317371,1
317372,3
317373,1
317374,0
317375,1
317376,1
317377,1
317378,1
317379,0
317380,1
317381,1
317382,0
317383,1
317384,1
317385,1
317386,3
317387,4
317388,1
317389,2
317390,1
317391,0
317392,3
317393,1
317394,1
317395,3
317396,1
317397,3
317398,3
317399,1
317400,1
317401,3
317402,1
317403,1
317404,3
317405,1
317406,2
317407,1
317408,1
317409,1
317410,1
317411,0
317412,1
317413,4
317414,0
317415,0
317416,1
317417,1
317418,1
317419,3
317420,1
317421,1
317422,2
317423,3
317424,1
317425,1
317426,3
317427,3
317428,3
317429,4
317430,3
317431,0
317432,4
317433,1
317434,1
317435,1
317436,3
317437,1
317438,1
317439,4
317440,4
317441,0
317442,1
317443,3
317444,1
317445,4
317446,1
317447,2
317448,1
317449,1
317450,3
317451,3
317452,1
317453,3
317454,1
317455,1
317456,3
317457,1
317458,1
317459,1
317460,4
317461,1
317462,3
317463,1
317464,4
317465,4
317466,1
317467,1
317468,1
317469,1
317470,1
317471,1
317472,4
317473,1
317474,2
317475,1
317476,1
317477,1
317478,4
317479,4
317480,1
317481,1
317482,1
317483,1
317484,1
317485,1
317486,0
317487,1
317488,1
317489,0
317490,1
317491,1
317492,0
317493,3
317494,2
317495,1
317496,2
317497,2
317498,1
317499,0
317500,0
317501,1
317502,1
317503,1
317504,1
317505,1
317506,3
317507,3
317508,1
317509,1
317510,1
317511,1
317512,1
317513,0
317514,4
317515,1
317516,1
317517,1
317518,1
317519,1
317520,1
317521,0
317522,1
317523,1
317524,1
317525,1
317526,1
317527,1
317528,1
317529,1
317530,0
317531,4
317532,4
317533,4
317534,0
317535,1
317536,1
317537,3
317538,1
317539,0
317540,4
317541,1
317542,1
317543,1
317544,2
317545,1
317546,1
317547,1
317548,1
317549,4
317550,0
317551,3
317552,3
317553,4
317554,1
317555,2
317556,1
317557,1
317558,0
317559,0
317560,0
317561,1
317562,1
317563,1
317564,1
317565,2
317566,4
317567,1
317568,1
317569,0
317570,1
317571,0
317572,1
317573,4
317574,3
317575,0
317576,0
317577,4
317578,1
317579,1
317580,4
317581,1
317582,1
317583,2
317584,1
317585,1
317586,3
317587,1
317588,1
317589,3
317590,1
317591,1
317592,1
317593,3
317594,1
317595,1
317596,1
317597,0
317598,4
317599,1
317600,1
317601,1
317602,1
317603,1
317604,1
317605,1
317606,2
317607,3
317608,1
317609,2
317610,1
317611,0
317612,1
317613,1
317614,1
317615,1
317616,3
317617,1
317618,1
317619,1
317620,1
317621,1
317622,4
317623,1
317624,0
317625,1
317626,1
317627,0
317628,1
317629,1
317630,0
317631,2
317632,1
317633,3
317634,3
317635,2
317636,1
317637,1
317638,3
317639,0
317640,1
317641,1
317642,1
317643,1
317644,3
317645,1
317646,0
317647,4
317648,1
317649,4
317650,1
317651,0
317652,1
317653,1
317654,0
317655,1
317656,1
317657,1
317658,1
317659,1
317660,0
317661,4
317662,1
317663,3
317664,1
317665,1
317666,1
317667,1
317668,3
317669,1
317670,1
317671,3
317672,1
317673,1
317674,2
317675,1
317676,2
317677,0
317678,4
317679,1
317680,1
317681,1
317682,1
317683,0
317684,4
317685,0
317686,1
317687,1
317688,4
317689,1
317690,4
317691,0
317692,3
317693,1
317694,1
317695,1
317696,1
317697,0
317698,0
317699,0
317700,1
317701,1
317702,1
317703,1
317704,4
317705,1
317706,0
317707,4
317708,1
317709,0
317710,0
317711,1
317712,3
317713,1
317714,1
317715,0
317716,1
317717,4
317718,1
317719,1
317720,0
317721,1
317722,3
317723,1
317724,1
317725,1
317726,1
317727,0
317728,4
317729,1
317730,1
317731,1
317732,1
317733,1
317734,4
317735,2
317736,4
317737,1
317738,1
317739,1
317740,1
317741,1
317742,1
317743,1
317744,1
317745,3
317746,1
317747,1
317748,4
317749,2
317750,1
317751,4
317752,1
317753,1
317754,1
317755,1
317756,1
317757,0
317758,0
317759,2
317760,1
317761,1
317762,1
317763,1
317764,1
317765,1
317766,0
317767,1
317768,0
317769,4
317770,1
317771,1
317772,1
317773,1
317774,3
317775,3
317776,0
317777,1
317778,1
317779,0
317780,1
317781,1
317782,3
317783,2
317784,2
317785,1
317786,1
317787,3
317788,1
317789,1
317790,2
317791,0
317792,4
317793,1
317794,1
317795,3
317796,1
317797,1
317798,2
317799,1
317800,1
317801,1
317802,1
317803,1
317804,3
317805,1
317806,4
317807,1
317808,3
317809,1
317810,1
317811,1
317812,1
317813,1
317814,1
317815,4
317816,3
317817,1
317818,1
317819,2
317820,1
317821,0
317822,1
317823,3
317824,1
317825,1
317826,3
317827,4
317828,0
317829,1
317830,1
317831,1
317832,1
317833,0
317834,1
317835,4
317836,1
317837,2
317838,1
317839,1
317840,0
317841,1
317842,0
317843,1
317844,3
317845,1
317846,1
317847,1
317848,1
317849,1
317850,1
317851,3
317852,1
317853,4
317854,0
317855,1
317856,1
317857,1
317858,1
317859,4
317860,0
317861,3
317862,0
317863,1
317864,3
317865,1
317866,1
317867,4
317868,3
317869,1
317870,1
317871,1
317872,1
317873,2
317874,1
317875,0
317876,0
317877,1
317878,0
317879,3
317880,1
317881,2
317882,1
317883,4
317884,3
317885,1
317886,0
317887,1
317888,4
317889,1
317890,1
317891,1
317892,1
317893,1
317894,4
317895,3
317896,1
317897,1
317898,3
317899,3
317900,0
317901,1
317902,4
317903,3
317904,1
317905,1
317906,4
317907,4
317908,1
317909,1
317910,4
317911,1
317912,0
317913,2
317914,0
317915,1
317916,0
317917,0
317918,1
317919,3
317920,1
317921,0
317922,3
317923,1
317924,3
317925,1
317926,3
317927,1
317928,1
317929,1
317930,1
317931,1
317932,3
317933,3
317934,1
317935,1
317936,1
317937,1
317938,4
317939,1
317940,1
317941,4
317942,1
317943,1
317944,1
317945,1
317946,1
317947,1
317948,3
317949,1
317950,4
317951,1
317952,3
317953,1
317954,1
317955,0
317956,4
317957,1
317958,1
317959,1
317960,0
317961,1
317962,1
317963,4
317964,1
317965,0
317966,3
317967,1
317968,1
317969,0
317970,1
317971,3
317972,2
317973,1
317974,3
317975,4
317976,1
317977,1
317978,4
317979,1
317980,1
317981,1
317982,1
317983,1
317984,2
317985,1
317986,3
317987,1
317988,1
317989,1
317990,2
317991,1
317992,1
317993,1
317994,1
317995,4
317996,1
317997,1
317998,1
317999,1
318000,1
318001,1
318002,1
318003,4
318004,3
318005,1
318006,3
318007,4
318008,0
318009,2
318010,3
318011,1
318012,4
318013,1
318014,0
318015,1
318016,1
318017,3
318018,1
318019,1
318020,2
318021,1
318022,3
318023,1
318024,1
318025,1
318026,0
318027,2
318028,1
318029,1
318030,1
318031,0
318032,1
318033,1
318034,1
318035,1
318036,1
318037,0
318038,1
318039,1
318040,1
318041,1
318042,1
318043,1
318044,3
318045,1
318046,2
318047,4
318048,1
318049,3
318050,1
318051,1
318052,1
318053,1
318054,0
318055,3
318056,0
318057,1
318058,1
318059,1
318060,3
318061,1
318062,1
318063,1
318064,1
318065,1
318066,2
318067,0
318068,4
318069,1
318070,3
318071,0
318072,1
318073,3
318074,0
318075,1
318076,1
318077,1
318078,1
318079,1
318080,1
318081,1
318082,0
318083,1
318084,2
318085,1
318086,1
318087,1
318088,4
318089,4
318090,0
318091,1
318092,1
318093,1
318094,1
318095,1
318096,1
318097,1
318098,0
318099,1
318100,1
318101,1
318102,0
318103,1
318104,3
318105,3
318106,4
318107,0
318108,3
318109,3
318110,1
318111,1
318112,1
318113,2
318114,1
318115,4
318116,0
318117,0
318118,2
318119,2
318120,1
318121,1
318122,4
318123,1
318124,1
318125,3
318126,1
318127,1
318128,1
318129,3
318130,1
318131,1
318132,4
318133,1
318134,0
318135,1
318136,4
318137,1
318138,3
318139,1
318140,1
318141,1
318142,1
318143,1
318144,1
318145,1
318146,1
318147,2
318148,1
318149,1
318150,2
318151,2
318152,1
318153,4
318154,1
318155,1
318156,2
318157,0
318158,1
318159,1
318160,3
318161,1
318162,3
318163,2
318164,1
318165,0
318166,2
318167,4
318168,2
318169,1
318170,1
318171,1
318172,0
318173,3
318174,4
318175,0
318176,3
318177,2
318178,3
318179,2
318180,4
318181,1
318182,0
318183,1
318184,2
318185,1
318186,1
318187,1
318188,2
318189,1
318190,1
318191,1
318192,4
318193,3
318194,1
318195,3
318196,1
318197,1
318198,1
318199,1
318200,1
318201,2
318202,1
318203,3
318204,3
318205,1
318206,1
318207,1
318208,1
318209,1
318210,1
318211,0
318212,3
318213,4
318214,4
318215,2
318216,1
318217,3
318218,0
318219,2
318220,1
318221,0
318222,1
318223,1
318224,4
318225,1
318226,1
318227,3
318228,1
318229,1
318230,0
318231,1
318232,1
318233,1
318234,0
318235,3
318236,1
318237,1
318238,1
318239,2
318240,4
318241,3
318242,1
318243,1
318244,1
318245,1
318246,1
318247,1
318248,1
318249,3
318250,1
318251,1
318252,2
318253,1
318254,1
318255,1
318256,2
318257,0
318258,1
318259,1
318260,1
318261,1
318262,1
318263,1
318264,2
318265,3
318266,1
318267,1
318268,1
318269,1
318270,1
318271,3
318272,1
318273,1
318274,3
318275,4
318276,3
318277,1
318278,1
318279,3
318280,1
318281,1
318282,3
318283,2
318284,1
318285,1
318286,1
318287,3
318288,1
318289,4
318290,1
318291,0
318292,2
318293,1
318294,4
318295,0
318296,1
318297,1
318298,3
318299,1
318300,3
318301,1
318302,3
318303,1
318304,1
318305,1
318306,3
318307,1
318308,1
318309,0
318310,1
318311,4
318312,0
318313,1
318314,1
318315,1
318316,1
318317,2
318318,0
318319,1
318320,1
318321,1
318322,3
318323,1
318324,1
318325,4
318326,1
318327,1
318328,1
318329,3
318330,4
318331,1
318332,4
318333,3
318334,1
318335,3
318336,4
318337,1
318338,3
318339,1
318340,1
318341,1
318342,1
318343,1
318344,0
318345,3
318346,1
318347,1
318348,1
318349,1
318350,4
318351,1
318352,4
318353,1
318354,1
318355,3
318356,1
318357,1
318358,2
318359,1
318360,0
318361,1
318362,3
318363,1
318364,1
318365,3
318366,1
318367,1
318368,2
318369,1
318370,3
318371,1
318372,4
318373,2
318374,1
318375,3
318376,3
318377,1
318378,1
318379,1
318380,1
318381,1
318382,1
318383,1
318384,2
318385,4
318386,1
318387,1
318388,1
318389,3
318390,1
318391,0
318392,1
318393,1
318394,3
318395,1
318396,4
318397,2
318398,3
318399,1
318400,1
318401,3
318402,2
318403,1
318404,1
318405,3
318406,1
318407,0
318408,1
318409,1
318410,1
318411,1
318412,1
318413,1
318414,4
318415,1
318416,1
318417,1
318418,1
318419,0
318420,1
318421,1
318422,1
318423,1
318424,1
318425,1
318426,3
318427,3
318428,1
318429,3
318430,2
318431,1
318432,0
318433,1
318434,1
318435,1
318436,3
318437,1
318438,1
318439,0
318440,3
318441,3
318442,1
318443,1
318444,1
318445,1
318446,1
318447,4
318448,1
318449,1
318450,1
318451,3
318452,1
318453,1
318454,0
318455,1
318456,4
318457,3
318458,1
318459,0
318460,1
318461,3
318462,3
318463,1
318464,1
318465,1
318466,3
318467,1
318468,2
318469,1
318470,0
318471,1
318472,1
318473,0
318474,3
318475,1
318476,0
318477,1
318478,0
318479,1
318480,1
318481,3
318482,1
318483,1
318484,1
318485,1
318486,0
318487,1
318488,4
318489,3
318490,1
318491,0
318492,4
318493,0
318494,1
318495,1
318496,1
318497,3
318498,0
318499,4
318500,2
318501,1
318502,2
318503,1
318504,3
318505,0
318506,1
318507,1
318508,3
318509,1
318510,4
318511,0
318512,3
318513,1
318514,2
318515,1
318516,4
318517,1
318518,1
318519,1
318520,1
318521,1
318522,0
318523,1
318524,0
318525,0
318526,1
318527,4
318528,1
318529,1
318530,3
318531,2
318532,1
318533,1
318534,4
318535,1
318536,1
318537,1
318538,2
318539,0
318540,1
318541,1
318542,0
318543,1
318544,1
318545,1
318546,1
318547,3
318548,1
318549,3
318550,1
318551,1
318552,1
318553,1
318554,1
318555,0
318556,0
318557,4
318558,3
318559,3
318560,1
318561,1
318562,4
318563,0
318564,0
318565,1
318566,0
318567,0
318568,1
318569,3
318570,1
318571,4
318572,1
318573,1
318574,1
318575,4
318576,3
318577,1
318578,1
318579,1
318580,1
318581,1
318582,0
318583,1
318584,2
318585,1
318586,4
318587,0
318588,1
318589,4
318590,1
318591,0
318592,3
318593,0
318594,3
318595,1
318596,1
318597,2
318598,1
318599,1
318600,1
318601,3
318602,1
318603,1
318604,0
318605,1
318606,0
318607,1
318608,1
318609,3
318610,1
318611,1
318612,0
318613,1
318614,2
318615,1
318616,1
318617,1
318618,3
318619,1
318620,1
318621,0
318622,1
318623,3
318624,0
318625,1
318626,1
318627,4
318628,1
318629,0
318630,1
318631,1
318632,4
318633,1
318634,1
318635,1
318636,1
318637,1
318638,2
318639,1
318640,3
318641,1
318642,1
318643,1
318644,4
318645,1
318646,1
318647,3
318648,1
318649,1
318650,4
318651,0
318652,4
318653,1
318654,1
318655,0
318656,1
318657,0
318658,1
318659,1
318660,1
318661,1
318662,1
318663,1
318664,1
318665,1
318666,0
318667,1
318668,0
318669,1
318670,1
318671,3
318672,0
318673,1
318674,1
318675,1
318676,1
318677,0
318678,0
318679,0
318680,1
318681,3
318682,1
318683,1
318684,4
318685,1
318686,1
318687,1
318688,1
318689,1
318690,3
318691,1
318692,1
318693,1
318694,1
318695,1
318696,1
318697,1
318698,1
318699,1
318700,2
318701,3
318702,2
318703,0
318704,1
318705,1
318706,3
318707,0
318708,4
318709,1
318710,1
318711,1
318712,3
318713,3
318714,1
318715,4
318716,1
318717,2
318718,1
318719,3
318720,1
318721,1
318722,1
318723,1
318724,2
318725,1
318726,1
318727,1
318728,4
318729,1
318730,2
318731,1
318732,1
318733,3
318734,4
318735,1
318736,3
318737,3
318738,2
318739,1
318740,0
318741,1
318742,0
318743,2
318744,1
318745,1
318746,3
318747,0
318748,1
318749,1
318750,1
318751,1
318752,1
318753,3
318754,2
318755,4
318756,4
318757,2
318758,1
318759,1
318760,3
318761,1
318762,1
318763,4
318764,4
318765,1
318766,1
318767,1
318768,1
318769,0
318770,1
318771,1
318772,1
318773,1
318774,1
318775,1
318776,3
318777,0
318778,0
318779,3
318780,0
318781,1
318782,1
318783,2
318784,1
318785,3
318786,1
318787,1
318788,1
318789,1
318790,0
318791,1
318792,1
318793,1
318794,1
318795,1
318796,1
318797,4
318798,4
318799,1
318800,1
318801,1
318802,1
318803,0
318804,1
318805,1
318806,1
318807,4
318808,3
318809,1
318810,4
318811,1
318812,4
318813,1
318814,1
318815,1
318816,1
318817,1
318818,3
318819,0
318820,1
318821,1
318822,1
318823,1
318824,1
318825,3
318826,4
318827,1
318828,1
318829,3
318830,1
318831,1
318832,1
318833,1
318834,3
318835,4
318836,3
318837,0
318838,1
318839,1
318840,3
318841,1
318842,1
318843,1
318844,1
318845,1
318846,4
318847,1
318848,1
318849,2
318850,2
318851,1
318852,1
318853,1
318854,3
318855,0
318856,0
318857,1
318858,1
318859,1
318860,1
318861,1
318862,1
318863,0
318864,0
318865,1
318866,1
318867,1
318868,1
318869,1
318870,1
318871,2
318872,3
318873,1
318874,0
318875,1
318876,3
318877,1
318878,1
318879,1
318880,1
318881,1
318882,1
318883,4
318884,1
318885,1
318886,1
318887,4
318888,1
318889,1
318890,2
318891,1
318892,3
318893,1
318894,1
318895,1
318896,1
318897,1
318898,1
318899,0
318900,1
318901,0
318902,1
318903,0
318904,3
318905,1
318906,1
318907,3
318908,0
318909,1
318910,3
318911,1
318912,1
318913,1
318914,3
318915,1
318916,3
318917,1
318918,1
318919,1
318920,0
318921,1
318922,2
318923,1
318924,1
318925,3
318926,2
318927,1
318928,1
318929,1
318930,1
318931,1
318932,0
318933,1
318934,3
318935,3
318936,3
318937,2
318938,3
318939,0
318940,1
318941,1
318942,3
318943,1
318944,0
318945,1
318946,1
318947,1
318948,1
318949,3
318950,0
318951,1
318952,1
318953,1
318954,1
318955,1
318956,1
318957,1
318958,0
318959,1
318960,1
318961,1
318962,1
318963,3
318964,2
318965,3
318966,1
318967,0
318968,1
318969,0
318970,4
318971,1
318972,3
318973,0
318974,1
318975,4
318976,0
318977,2
318978,2
318979,1
318980,3
318981,4
318982,1
318983,3
318984,1
318985,1
318986,2
318987,1
318988,1
318989,2
318990,1
318991,4
318992,1
318993,3
318994,1
318995,4
318996,3
318997,1
318998,1
318999,1
319000,1
319001,1
319002,1
319003,4
319004,4
319005,2
319006,1
319007,0
319008,1
319009,2
319010,1
319011,1
319012,1
319013,4
319014,2
319015,1
319016,4
319017,1
319018,1
319019,1
319020,4
319021,1
319022,1
319023,1
319024,1
319025,1
319026,0
319027,1
319028,0
319029,4
319030,1
319031,3
319032,3
319033,3
319034,3
319035,1
319036,0
319037,3
319038,1
319039,0
319040,1
319041,4
319042,3
319043,1
319044,4
319045,2
319046,0
319047,1
319048,1
319049,1
319050,1
319051,1
319052,1
319053,0
319054,4
319055,1
319056,3
319057,3
319058,1
319059,1
319060,1
319061,3
319062,1
319063,1
319064,2
319065,1
319066,0
319067,1
319068,1
319069,1
319070,1
319071,0
319072,1
319073,3
319074,3
319075,1
319076,4
319077,1
319078,1
319079,1
319080,1
319081,1
319082,0
319083,1
319084,1
319085,0
319086,2
319087,2
319088,0
319089,1
319090,1
319091,1
319092,1
319093,0
319094,3
319095,1
319096,1
319097,1
319098,1
319099,1
319100,0
319101,2
319102,1
319103,1
319104,1
319105,2
319106,1
319107,4
319108,4
319109,0
319110,1
319111,0
319112,3
319113,1
319114,3
319115,1
319116,1
319117,1
319118,1
319119,1
319120,1
319121,1
319122,4
319123,0
319124,1
319125,0
319126,1
319127,1
319128,1
319129,1
319130,3
319131,0
319132,4
319133,0
319134,3
319135,1
319136,0
319137,1
319138,1
319139,1
319140,1
319141,2
319142,1
319143,4
319144,1
319145,1
319146,1
319147,1
319148,1
319149,3
319150,3
319151,1
319152,1
319153,2
319154,0
319155,3
319156,1
319157,0
319158,4
319159,4
319160,1
319161,1
319162,4
319163,1
319164,2
319165,0
319166,4
319167,1
319168,3
319169,1
319170,1
319171,1
319172,3
319173,1
319174,1
319175,1
319176,3
319177,1
319178,4
319179,0
319180,1
319181,1
319182,1
319183,2
319184,1
319185,1
319186,1
319187,1
319188,4
319189,1
319190,1
319191,1
319192,3
319193,1
319194,1
319195,4
319196,0
319197,1
319198,3
319199,4
319200,1
319201,1
319202,3
319203,3
319204,1
319205,1
319206,4
319207,0
319208,3
319209,4
319210,1
319211,1
319212,4
319213,1
319214,1
319215,1
319216,1
319217,1
319218,0
319219,0
319220,0
319221,0
319222,2
319223,0
319224,1
319225,1
319226,0
319227,1
319228,1
319229,3
319230,1
319231,1
319232,3
319233,1
319234,1
319235,2
319236,2
319237,4
319238,3
319239,1
319240,0
319241,0
319242,3
319243,1
319244,1
319245,0
319246,3
319247,1
319248,4
319249,1
319250,1
319251,1
319252,1
319253,1
319254,1
319255,1
319256,1
319257,1
319258,0
319259,2
319260,1
319261,1
319262,4
319263,1
319264,0
319265,0
319266,2
319267,4
319268,4
319269,1
319270,0
319271,2
319272,1
319273,3
319274,1
319275,2
319276,1
319277,1
319278,0
319279,2
319280,0
319281,1
