The intermediate results:
Round 1: 64445,6,14,4
Round 2: 128880,8,18,28
Round 3: 193329,16,36,20
Round 4: 257773,19,41,23
Round 5: 322212,29,63,17

The clustering results:
274092,7
274093,5
274094,5
274095,1
274096,0
274097,6
274098,1
274099,5
274100,4
274101,3
274102,4
274103,7
274104,6
274105,2
274106,5
274107,9
274108,5
274109,8
274110,7
274111,8
274112,0
274113,4
274114,1
274115,3
274116,0
274117,8
274118,8
274119,0
274120,4
274121,3
274122,6
274123,3
274124,2
274125,1
274126,1
274127,1
274128,7
274129,8
274130,1
274131,1
274132,3
274133,2
274134,8
274135,1
274136,6
274137,8
274138,7
274139,1
274140,6
274141,7
274142,7
274143,7
274144,6
274145,8
274146,9
274147,3
274148,5
274149,0
274150,2
274151,1
274152,4
274153,2
274154,3
274155,7
274156,0
274157,4
274158,9
274159,7
274160,3
274161,8
274162,8
274163,3
274164,9
274165,4
274166,4
274167,1
274168,1
274169,5
274170,4
274171,6
274172,8
274173,4
274174,5
274175,9
274176,1
274177,0
274178,1
274179,8
274180,5
274181,9
274182,8
274183,5
274184,3
274185,1
274186,5
274187,8
274188,3
274189,7
274190,3
274191,7
274192,2
274193,4
274194,7
274195,7
274196,4
274197,6
274198,0
274199,4
274200,8
274201,5
274202,7
274203,6
274204,5
274205,2
274206,8
274207,5
274208,8
274209,1
274210,1
274211,0
274212,4
274213,5
274214,9
274215,0
274216,5
274217,0
274218,5
274219,5
274220,4
274221,7
274222,1
274223,9
274224,6
274225,8
274226,5
274227,3
274228,4
274229,2
274230,7
274231,0
274232,5
274233,3
274234,8
274235,7
274236,3
274237,1
274238,7
274239,1
274240,0
274241,3
274242,6
274243,1
274244,7
274245,5
274246,4
274247,8
274248,0
274249,4
274250,1
274251,2
274252,1
274253,2
274254,1
274255,3
274256,9
274257,1
274258,5
274259,5
274260,7
274261,2
274262,0
274263,8
274264,6
274265,4
274266,5
274267,9
274268,2
274269,2
274270,9
274271,8
274272,5
274273,5
274274,7
274275,7
274276,0
274277,1
274278,0
274279,8
274280,0
274281,1
274282,0
274283,3
274284,2
274285,8
274286,3
274287,2
274288,9
274289,8
274290,8
274291,3
274292,5
274293,9
274294,5
274295,7
274296,6
274297,2
274298,2
274299,6
274300,3
274301,9
274302,1
274303,4
274304,4
274305,9
274306,5
274307,2
274308,5
274309,9
274310,1
274311,4
274312,5
274313,4
274314,5
274315,8
274316,8
274317,9
274318,3
274319,2
274320,2
274321,5
274322,1
274323,9
274324,7
274325,2
274326,8
274327,1
274328,0
274329,8
274330,3
274331,9
274332,0
274333,8
274334,3
274335,4
274336,9
274337,8
274338,0
274339,8
274340,5
274341,3
274342,3
274343,1
274344,0
274345,5
274346,9
274347,8
274348,3
274349,8
274350,1
274351,1
274352,3
274353,1
274354,3
274355,8
274356,5
274357,0
274358,1
274359,7
274360,6
274361,2
274362,0
274363,3
274364,3
274365,7
274366,3
274367,1
274368,0
274369,3
274370,5
274371,1
274372,7
274373,9
274374,6
274375,8
274376,8
274377,4
274378,8
274379,0
274380,4
274381,4
274382,8
274383,4
274384,6
274385,7
274386,1
274387,9
274388,9
274389,3
274390,3
274391,9
274392,0
274393,5
274394,7
274395,5
274396,5
274397,1
274398,9
274399,1
274400,1
274401,6
274402,7
274403,7
274404,9
274405,9
274406,4
274407,1
274408,6
274409,7
274410,7
274411,4
274412,4
274413,-1
274414,5
274415,6
274416,6
274417,8
274418,3
274419,1
274420,8
274421,4
274422,1
274423,6
274424,5
274425,8
274426,2
274427,7
274428,7
274429,3
274430,9
274431,9
274432,8
274433,5
274434,1
274435,1
274436,8
274437,8
274438,4
274439,5
274440,4
274441,5
274442,0
274443,4
274444,3
274445,1
274446,9
274447,7
274448,3
274449,8
274450,7
274451,1
274452,5
274453,4
274454,6
274455,2
274456,2
274457,9
274458,9
274459,8
274460,8
274461,1
274462,4
274463,7
274464,2
274465,3
274466,7
274467,9
274468,6
274469,8
274470,8
274471,9
274472,7
274473,0
274474,6
274475,5
274476,0
274477,5
274478,1
274479,1
274480,6
274481,8
274482,1
274483,6
274484,5
274485,5
274486,4
274487,1
274488,5
274489,3
274490,7
274491,3
274492,6
274493,0
274494,5
274495,3
274496,4
274497,1
274498,4
274499,1
274500,8
274501,9
274502,8
274503,1
274504,6
274505,4
274506,8
274507,4
274508,3
274509,5
274510,8
274511,9
274512,1
274513,8
274514,0
274515,9
274516,3
274517,2
274518,9
274519,5
274520,4
274521,9
274522,9
274523,1
274524,0
274525,7
274526,7
274527,0
274528,5
274529,0
274530,3
274531,3
274532,3
274533,4
274534,1
274535,5
274536,1
274537,3
274538,0
274539,5
274540,2
274541,4
274542,2
274543,9
274544,0
274545,0
274546,7
274547,0
274548,6
274549,5
274550,8
274551,4
274552,7
274553,7
274554,7
274555,2
274556,2
274557,9
274558,2
274559,8
274560,0
274561,5
274562,1
274563,4
274564,3
274565,5
274566,9
274567,9
274568,8
274569,0
274570,5
274571,8
274572,8
274573,8
274574,3
274575,5
274576,1
274577,5
274578,2
274579,8
274580,8
274581,9
274582,6
274583,4
274584,2
274585,0
274586,8
274587,1
274588,9
274589,1
274590,5
274591,2
274592,4
274593,4
274594,1
274595,4
274596,7
274597,6
274598,4
274599,8
274600,4
274601,6
274602,3
274603,9
274604,5
274605,7
274606,0
274607,1
274608,8
274609,4
274610,7
274611,4
274612,4
274613,5
274614,4
274615,5
274616,1
274617,2
274618,5
274619,9
274620,5
274621,1
274622,5
274623,5
274624,0
274625,7
274626,4
274627,1
274628,5
274629,8
274630,0
274631,6
274632,7
274633,6
274634,0
274635,4
274636,7
274637,7
274638,5
274639,1
274640,0
274641,0
274642,4
274643,9
274644,0
274645,6
274646,6
274647,9
274648,1
274649,8
274650,6
274651,3
274652,7
274653,8
274654,0
274655,5
274656,9
274657,7
274658,1
274659,1
274660,4
274661,3
274662,2
274663,8
274664,1
274665,1
274666,7
274667,0
274668,9
274669,8
274670,2
274671,7
274672,6
274673,5
274674,8
274675,8
274676,0
274677,2
274678,3
274679,1
274680,8
274681,6
274682,9
274683,1
274684,6
274685,5
274686,2
274687,0
274688,4
274689,8
274690,7
274691,9
274692,3
274693,0
274694,1
274695,8
274696,4
274697,6
274698,3
274699,4
274700,1
274701,5
274702,3
274703,9
274704,4
274705,6
274706,6
274707,6
274708,6
274709,2
274710,1
274711,8
274712,0
274713,1
274714,2
274715,9
274716,3
274717,9
274718,6
274719,0
274720,1
274721,5
274722,5
274723,3
274724,5
274725,5
274726,9
274727,9
274728,0
274729,5
274730,7
274731,3
274732,5
274733,3
274734,9
274735,4
274736,4
274737,1
274738,7
274739,0
274740,4
274741,6
274742,7
274743,3
274744,5
274745,9
274746,5
274747,0
274748,1
274749,4
274750,2
274751,9
274752,0
274753,3
274754,2
274755,2
274756,3
274757,3
274758,7
274759,0
274760,3
274761,8
274762,4
274763,9
274764,1
274765,1
274766,4
274767,5
274768,0
274769,6
274770,6
274771,4
274772,4
274773,5
274774,6
274775,5
274776,7
274777,6
274778,6
274779,6
274780,9
274781,4
274782,7
274783,1
274784,2
274785,7
274786,7
274787,1
274788,8
274789,2
274790,4
274791,8
274792,4
274793,5
274794,0
274795,4
274796,2
274797,7
274798,8
274799,9
274800,5
274801,7
274802,1
274803,8
274804,6
274805,0
274806,2
274807,1
274808,0
274809,5
274810,1
274811,4
274812,7
274813,5
274814,8
274815,5
274816,5
274817,4
274818,7
274819,8
274820,0
274821,5
274822,5
274823,5
274824,3
274825,3
274826,8
274827,5
274828,1
274829,8
274830,0
274831,3
274832,8
274833,4
274834,6
274835,4
274836,5
274837,9
274838,1
274839,9
274840,5
274841,8
274842,1
274843,1
274844,4
274845,4
274846,2
274847,3
274848,3
274849,9
274850,4
274851,1
274852,9
274853,0
274854,9
274855,5
274856,0
274857,8
274858,5
274859,8
274860,7
274861,9
274862,9
274863,5
274864,3
274865,6
274866,8
274867,7
274868,1
274869,6
274870,8
274871,3
274872,8
274873,0
274874,3
274875,6
274876,2
274877,4
274878,7
274879,1
274880,5
274881,4
274882,1
274883,2
274884,2
274885,9
274886,0
274887,5
274888,7
274889,2
274890,8
274891,8
274892,0
274893,0
274894,6
274895,4
274896,1
274897,4
274898,3
274899,9
274900,0
274901,7
274902,3
274903,5
274904,1
274905,4
274906,6
274907,8
274908,5
274909,9
274910,3
274911,9
274912,9
274913,7
274914,9
274915,6
274916,5
274917,3
274918,7
274919,3
274920,2
274921,0
274922,1
274923,1
274924,1
274925,0
274926,0
274927,0
274928,9
274929,0
274930,5
274931,0
274932,8
274933,9
274934,0
274935,1
274936,3
274937,2
274938,4
274939,4
274940,3
274941,5
274942,8
274943,7
274944,2
274945,6
274946,4
274947,8
274948,1
274949,1
274950,7
274951,1
274952,0
274953,3
274954,0
274955,2
274956,5
274957,6
274958,3
274959,1
274960,2
274961,3
274962,8
274963,6
274964,6
274965,2
274966,1
274967,8
274968,1
274969,8
274970,0
274971,6
274972,2
274973,4
274974,1
274975,5
274976,6
274977,3
274978,8
274979,6
274980,9
274981,1
274982,5
274983,3
274984,6
274985,6
274986,2
274987,5
274988,6
274989,0
274990,8
274991,7
274992,8
274993,1
274994,6
274995,5
274996,5
274997,1
274998,7
274999,4
275000,3
275001,5
275002,6
275003,8
275004,7
275005,1
275006,0
275007,4
275008,2
275009,9
275010,9
275011,2
275012,7
275013,2
275014,7
275015,3
275016,3
275017,6
275018,9
275019,3
275020,3
275021,3
275022,7
275023,8
275024,5
275025,8
275026,8
275027,4
275028,8
275029,4
275030,0
275031,5
275032,9
275033,7
275034,0
275035,3
275036,2
275037,3
275038,8
275039,1
275040,0
275041,1
275042,4
275043,7
275044,8
275045,2
275046,3
275047,0
275048,1
275049,3
275050,3
275051,8
275052,9
275053,1
275054,0
275055,5
275056,6
275057,7
275058,6
275059,5
275060,5
275061,8
275062,9
275063,3
275064,5
275065,1
275066,3
275067,4
275068,7
275069,0
275070,0
275071,6
275072,8
275073,1
275074,4
275075,5
275076,3
275077,9
275078,7
275079,3
275080,1
275081,6
275082,5
275083,4
275084,9
275085,8
275086,6
275087,8
275088,0
275089,2
275090,4
275091,6
275092,1
275093,1
275094,9
275095,3
275096,0
275097,6
275098,6
275099,2
275100,7
275101,2
275102,6
275103,4
275104,5
275105,7
275106,3
275107,0
275108,0
275109,3
275110,5
275111,0
275112,2
275113,6
275114,9
275115,4
275116,1
275117,9
275118,2
275119,1
275120,8
275121,1
275122,9
275123,5
275124,7
275125,6
275126,5
275127,1
275128,3
275129,7
275130,7
275131,4
275132,0
275133,8
275134,3
275135,4
275136,7
275137,1
275138,1
275139,8
275140,1
275141,5
275142,8
275143,2
275144,8
275145,2
275146,3
275147,8
275148,1
275149,8
275150,5
275151,8
275152,3
275153,0
275154,1
275155,6
275156,0
275157,4
275158,8
275159,6
275160,7
275161,8
275162,4
275163,2
275164,0
275165,9
275166,9
275167,1
275168,9
275169,8
275170,2
275171,5
275172,1
275173,1
275174,1
275175,1
275176,2
275177,5
275178,1
275179,5
275180,6
275181,3
275182,5
275183,4
275184,9
275185,1
275186,9
275187,4
275188,0
275189,5
275190,1
275191,2
275192,0
275193,0
275194,9
275195,2
275196,9
275197,7
275198,0
275199,7
275200,3
275201,8
275202,0
275203,5
275204,1
275205,6
275206,3
275207,2
275208,0
275209,1
275210,0
275211,8
275212,3
275213,1
275214,1
275215,0
275216,9
275217,9
275218,1
275219,2
275220,5
275221,3
275222,3
275223,1
275224,4
275225,8
275226,9
275227,1
275228,5
275229,8
275230,9
275231,4
275232,1
275233,5
275234,5
275235,0
275236,2
275237,9
275238,3
275239,5
275240,3
275241,2
275242,8
275243,4
275244,8
275245,0
275246,0
275247,3
275248,9
275249,1
275250,2
275251,3
275252,0
275253,0
275254,3
275255,7
275256,4
275257,9
275258,0
275259,5
275260,7
275261,2
275262,3
275263,0
275264,0
275265,7
275266,6
275267,4
275268,1
275269,7
275270,5
275271,8
275272,7
275273,3
275274,4
275275,4
275276,8
275277,8
275278,5
275279,4
275280,6
275281,3
275282,-1
275283,9
275284,0
275285,2
275286,7
275287,6
275288,3
275289,7
275290,0
275291,9
275292,2
275293,3
275294,0
275295,4
275296,8
275297,8
275298,1
275299,1
275300,5
275301,5
275302,3
275303,9
275304,3
275305,8
275306,7
275307,0
275308,9
275309,9
275310,0
275311,0
275312,6
275313,2
275314,3
275315,1
275316,7
275317,7
275318,5
275319,5
275320,0
275321,3
275322,6
275323,4
275324,2
275325,4
275326,5
275327,8
275328,3
275329,9
275330,6
275331,4
275332,4
275333,7
275334,9
275335,0
275336,9
275337,8
275338,3
275339,8
275340,9
275341,8
275342,7
275343,8
275344,3
275345,1
275346,4
275347,0
275348,1
275349,0
275350,4
275351,3
275352,6
275353,1
275354,9
275355,9
275356,4
275357,3
275358,1
275359,8
275360,9
275361,2
275362,1
275363,6
275364,1
275365,5
275366,8
275367,0
275368,4
275369,5
275370,7
275371,4
275372,4
275373,4
275374,7
275375,3
275376,1
275377,5
275378,5
275379,4
275380,7
275381,2
275382,7
275383,7
275384,2
275385,8
275386,2
275387,5
275388,5
275389,0
275390,4
275391,9
275392,5
275393,0
275394,2
275395,8
275396,1
275397,9
275398,9
275399,3
275400,0
275401,5
275402,7
275403,7
275404,0
275405,2
275406,5
275407,3
275408,8
275409,1
275410,3
275411,8
275412,0
275413,8
275414,0
275415,7
275416,6
275417,7
275418,0
275419,8
275420,3
275421,6
275422,4
275423,0
275424,2
275425,2
275426,8
275427,3
275428,6
275429,4
275430,7
275431,7
275432,0
275433,8
275434,3
275435,3
275436,1
275437,3
275438,4
275439,1
275440,0
275441,8
275442,8
275443,1
275444,5
275445,7
275446,8
275447,4
275448,4
275449,5
275450,7
275451,0
275452,0
275453,4
275454,3
275455,0
275456,8
275457,4
275458,8
275459,4
275460,8
275461,5
275462,9
275463,7
275464,1
275465,9
275466,1
275467,6
275468,5
275469,9
275470,7
275471,3
275472,0
275473,3
275474,0
275475,2
275476,9
275477,5
275478,7
275479,1
275480,0
275481,8
275482,8
275483,3
275484,2
275485,7
275486,7
275487,1
275488,5
275489,3
275490,6
275491,1
275492,4
275493,6
275494,9
275495,7
275496,7
275497,8
275498,0
275499,7
275500,9
275501,4
275502,9
275503,5
275504,0
275505,0
275506,6
275507,1
275508,0
275509,6
275510,1
275511,6
275512,8
275513,8
275514,3
275515,7
275516,7
275517,0
275518,4
275519,1
275520,8
275521,1
275522,7
275523,4
275524,5
275525,0
275526,2
275527,8
275528,8
275529,3
275530,6
275531,0
275532,9
275533,7
275534,2
275535,9
275536,7
275537,0
275538,3
275539,0
275540,0
275541,4
275542,0
275543,6
275544,0
275545,1
275546,5
275547,4
275548,2
275549,0
275550,2
275551,6
275552,0
275553,0
275554,7
275555,8
275556,4
275557,7
275558,1
275559,6
275560,8
275561,1
275562,4
275563,0
275564,6
275565,0
275566,8
275567,0
275568,3
275569,3
275570,3
275571,3
275572,7
275573,4
275574,8
275575,6
275576,1
275577,6
275578,6
275579,1
275580,7
275581,2
275582,9
275583,4
275584,1
275585,1
275586,8
275587,3
275588,2
275589,0
275590,1
275591,8
275592,4
275593,2
275594,3
275595,9
275596,3
275597,1
275598,2
275599,3
275600,2
275601,3
275602,9
275603,7
275604,3
275605,1
275606,1
275607,9
275608,9
275609,4
275610,9
275611,1
275612,3
275613,8
275614,2
275615,3
275616,5
275617,1
275618,0
275619,9
275620,1
275621,4
275622,5
275623,7
275624,0
275625,2
275626,8
275627,0
275628,1
275629,4
275630,4
275631,4
275632,0
275633,9
275634,9
275635,3
275636,6
275637,7
275638,9
275639,9
275640,4
275641,5
275642,5
275643,8
275644,6
275645,0
275646,0
275647,3
275648,7
275649,3
275650,7
275651,5
275652,2
275653,5
275654,7
275655,5
275656,8
275657,5
275658,5
275659,8
275660,1
275661,4
275662,8
275663,5
275664,7
275665,9
275666,5
275667,5
275668,1
275669,1
275670,8
275671,0
275672,2
275673,8
275674,3
275675,4
275676,5
275677,1
275678,1
275679,5
275680,5
275681,7
275682,1
275683,0
275684,9
275685,7
275686,8
275687,2
275688,2
275689,9
275690,4
275691,4
275692,1
275693,5
275694,6
275695,8
275696,3
275697,3
275698,1
275699,8
275700,7
275701,3
275702,1
275703,1
275704,3
275705,6
275706,3
275707,7
275708,7
275709,5
275710,0
275711,7
275712,2
275713,8
275714,7
275715,8
275716,7
275717,0
275718,1
275719,9
275720,1
275721,1
275722,8
275723,3
275724,7
275725,1
275726,4
275727,1
275728,3
275729,4
275730,0
275731,5
275732,5
275733,0
275734,4
275735,2
275736,5
275737,1
275738,0
275739,3
275740,8
275741,6
275742,4
275743,5
275744,4
275745,3
275746,3
275747,0
275748,6
275749,4
275750,2
275751,8
275752,2
275753,8
275754,5
275755,2
275756,2
275757,8
275758,7
275759,3
275760,0
275761,8
275762,8
275763,3
275764,9
275765,5
275766,1
275767,3
275768,9
275769,8
275770,4
275771,1
275772,7
275773,0
275774,7
275775,1
275776,2
275777,1
275778,4
275779,1
275780,0
275781,1
275782,1
275783,0
275784,6
275785,5
275786,4
275787,6
275788,9
275789,3
275790,6
275791,9
275792,7
275793,8
275794,2
275795,2
275796,5
275797,7
275798,0
275799,8
275800,0
275801,9
275802,7
275803,2
275804,1
275805,4
275806,9
275807,3
275808,3
275809,1
275810,9
275811,9
275812,4
275813,1
275814,8
275815,6
275816,9
275817,2
275818,5
275819,4
275820,9
275821,1
275822,9
275823,5
275824,2
275825,4
275826,4
275827,0
275828,9
275829,8
275830,0
275831,4
275832,8
275833,7
275834,8
275835,1
275836,7
275837,4
275838,6
275839,3
275840,8
275841,8
275842,5
275843,3
275844,8
275845,8
275846,5
275847,1
275848,5
275849,3
275850,9
275851,8
275852,1
275853,3
275854,5
275855,3
275856,9
275857,8
275858,0
275859,3
275860,4
275861,2
275862,8
275863,8
275864,0
275865,4
275866,0
275867,2
275868,4
275869,1
275870,5
275871,2
275872,2
275873,5
275874,9
275875,9
275876,4
275877,9
275878,2
275879,8
275880,1
275881,6
275882,8
275883,1
275884,7
275885,8
275886,8
275887,3
275888,4
275889,9
275890,1
275891,0
275892,7
275893,3
275894,7
275895,8
275896,0
275897,4
275898,8
275899,5
275900,9
275901,5
275902,7
275903,0
275904,1
275905,7
275906,3
275907,2
275908,6
275909,1
275910,0
275911,0
275912,3
275913,8
275914,0
275915,5
275916,3
275917,7
275918,0
275919,5
275920,4
275921,2
275922,2
275923,1
275924,6
275925,3
275926,1
275927,7
275928,9
275929,0
275930,5
275931,0
275932,7
275933,7
275934,0
275935,6
275936,6
275937,9
275938,7
275939,8
275940,9
275941,6
275942,3
275943,4
275944,6
275945,7
275946,8
275947,5
275948,4
275949,6
275950,4
275951,0
275952,5
275953,0
275954,7
275955,1
275956,0
275957,8
275958,6
275959,9
275960,9
275961,1
275962,5
275963,1
275964,5
275965,8
275966,1
275967,5
275968,7
275969,7
275970,0
275971,0
275972,7
275973,1
275974,1
275975,7
275976,1
275977,7
275978,8
275979,7
275980,1
275981,7
275982,3
275983,7
275984,5
275985,2
275986,3
275987,0
275988,2
275989,8
275990,8
275991,9
275992,4
275993,4
275994,3
275995,3
275996,4
275997,3
275998,6
275999,3
276000,9
276001,3
276002,5
276003,1
276004,5
276005,1
276006,8
276007,9
276008,0
276009,7
276010,1
276011,3
276012,0
276013,1
276014,4
276015,6
276016,4
276017,3
276018,1
276019,6
276020,3
276021,0
276022,8
276023,4
276024,1
276025,7
276026,7
276027,3
276028,1
276029,5
276030,8
276031,9
276032,7
276033,6
276034,4
276035,4
276036,8
276037,1
276038,2
276039,9
276040,3
276041,5
276042,4
276043,8
276044,8
276045,2
276046,9
276047,5
276048,2
276049,5
276050,2
276051,7
276052,2
276053,5
276054,8
276055,4
276056,0
276057,5
276058,7
276059,7
276060,8
276061,9
276062,7
276063,7
276064,5
276065,5
276066,0
276067,4
276068,7
276069,0
276070,1
276071,0
276072,2
276073,1
276074,7
276075,5
276076,3
276077,6
276078,5
276079,7
276080,2
276081,9
276082,4
276083,0
276084,5
276085,7
276086,7
276087,5
276088,1
276089,5
276090,0
276091,3
276092,8
276093,3
276094,4
276095,0
276096,9
276097,3
276098,9
276099,2
276100,4
276101,6
276102,5
276103,8
276104,8
276105,6
276106,5
276107,8
276108,9
276109,1
276110,4
276111,1
276112,6
276113,4
276114,3
276115,7
276116,9
276117,5
276118,8
276119,9
276120,8
276121,8
276122,5
276123,0
276124,8
276125,5
276126,8
276127,3
276128,1
276129,7
276130,4
276131,7
276132,3
276133,8
276134,1
276135,6
276136,6
276137,3
276138,6
276139,1
276140,3
276141,5
276142,9
276143,8
276144,7
276145,5
276146,4
276147,0
276148,8
276149,5
276150,1
276151,4
276152,8
276153,2
276154,2
276155,3
276156,5
276157,4
276158,0
276159,8
276160,2
276161,9
276162,6
276163,0
276164,3
276165,7
276166,5
276167,3
276168,5
276169,9
276170,4
276171,4
276172,0
276173,3
276174,7
276175,3
276176,4
276177,8
276178,9
276179,1
276180,5
276181,8
276182,5
276183,1
276184,1
276185,1
276186,3
276187,7
276188,6
276189,3
276190,0
276191,2
276192,5
276193,0
276194,7
276195,5
276196,6
276197,9
276198,4
276199,4
276200,0
276201,3
276202,4
276203,7
276204,4
276205,9
276206,3
276207,7
276208,2
276209,2
276210,9
276211,2
276212,9
276213,9
276214,6
276215,5
276216,7
276217,5
276218,0
276219,3
276220,2
276221,4
276222,7
276223,2
276224,2
276225,5
276226,5
276227,4
276228,7
276229,8
276230,1
276231,1
276232,5
276233,8
276234,4
276235,4
276236,0
276237,1
276238,7
276239,6
276240,3
276241,7
276242,6
276243,8
276244,8
276245,2
276246,8
276247,3
276248,5
276249,3
276250,6
276251,3
276252,2
276253,0
276254,0
276255,8
276256,9
276257,2
276258,2
276259,8
276260,8
276261,7
276262,0
276263,0
276264,5
276265,4
276266,4
276267,1
276268,5
276269,7
276270,1
276271,1
276272,8
276273,5
276274,8
276275,6
276276,3
276277,9
276278,7
276279,6
276280,2
276281,0
276282,2
276283,0
276284,4
276285,2
276286,7
276287,7
276288,0
276289,7
276290,4
276291,2
276292,0
276293,8
276294,0
276295,5
276296,2
276297,1
276298,0
276299,5
276300,9
276301,1
276302,5
276303,9
276304,8
276305,2
276306,5
276307,4
276308,0
276309,2
276310,0
276311,7
276312,5
276313,8
276314,1
276315,0
276316,7
276317,3
276318,8
276319,7
276320,0
276321,5
276322,5
276323,9
276324,7
276325,9
276326,0
276327,1
276328,4
276329,2
276330,0
276331,0
276332,9
276333,0
276334,8
276335,0
276336,9
276337,5
276338,7
276339,4
276340,1
276341,6
276342,3
276343,1
276344,4
276345,0
276346,8
276347,4
276348,6
276349,1
276350,0
276351,9
276352,4
276353,0
276354,8
276355,5
276356,4
276357,3
276358,8
276359,7
276360,2
276361,9
276362,9
276363,2
276364,4
276365,3
276366,0
276367,1
276368,3
276369,9
276370,0
276371,9
276372,5
276373,5
276374,3
276375,2
276376,5
276377,7
276378,0
276379,1
276380,2
276381,7
276382,6
276383,7
276384,3
276385,8
276386,7
276387,6
276388,4
276389,0
276390,8
276391,4
276392,0
276393,3
276394,1
276395,2
276396,8
276397,7
276398,0
276399,7
276400,3
276401,9
276402,8
276403,2
276404,3
276405,6
276406,2
276407,9
276408,4
276409,3
276410,4
276411,6
276412,8
276413,1
276414,0
276415,7
276416,0
276417,0
276418,6
276419,1
276420,5
276421,3
276422,3
276423,5
276424,1
276425,3
276426,7
276427,0
276428,6
276429,7
276430,5
276431,9
276432,3
276433,8
276434,9
276435,0
276436,7
276437,5
276438,3
276439,7
276440,3
276441,9
276442,5
276443,8
276444,0
276445,9
276446,0
276447,4
276448,5
276449,4
276450,8
276451,0
276452,9
276453,1
276454,2
276455,1
276456,8
276457,5
276458,9
276459,6
276460,9
276461,5
276462,5
276463,0
276464,4
276465,1
276466,4
276467,1
276468,6
276469,7
276470,8
276471,5
276472,9
276473,1
276474,5
276475,8
276476,4
276477,1
276478,3
276479,5
276480,1
276481,2
276482,4
276483,1
276484,5
276485,4
276486,7
276487,4
276488,4
276489,9
276490,7
276491,6
276492,0
276493,5
276494,3
276495,3
276496,0
276497,0
276498,9
276499,9
276500,2
276501,9
276502,1
276503,2
276504,1
276505,7
276506,4
276507,4
276508,9
276509,2
276510,7
276511,9
276512,1
276513,8
276514,1
276515,1
276516,5
276517,7
276518,5
276519,5
276520,9
276521,0
276522,5
276523,0
276524,8
276525,0
276526,1
276527,5
276528,5
276529,1
276530,0
276531,3
276532,1
276533,0
276534,2
276535,7
276536,5
276537,0
276538,3
276539,9
276540,9
276541,2
276542,8
276543,0
276544,0
276545,2
276546,0
276547,3
276548,9
276549,7
276550,1
276551,9
276552,8
276553,4
276554,7
276555,5
276556,0
276557,0
276558,9
276559,8
276560,2
276561,6
276562,3
276563,8
276564,8
276565,9
276566,7
276567,1
276568,9
276569,5
276570,7
276571,2
276572,7
276573,6
276574,3
276575,6
276576,4
276577,2
276578,3
276579,4
276580,8
276581,5
276582,5
276583,7
276584,0
276585,0
276586,3
276587,3
276588,2
276589,3
276590,4
276591,8
276592,8
276593,7
276594,5
276595,1
276596,3
276597,7
276598,6
276599,8
276600,0
276601,3
276602,3
276603,8
276604,8
276605,2
276606,1
276607,2
276608,9
276609,1
276610,9
276611,5
276612,2
276613,3
276614,8
276615,3
276616,0
276617,8
276618,8
276619,0
276620,2
276621,9
276622,4
276623,5
276624,5
276625,4
276626,9
276627,1
276628,5
276629,4
276630,2
276631,0
276632,6
276633,8
276634,2
276635,6
276636,2
276637,3
276638,1
276639,9
276640,4
276641,0
276642,6
276643,0
276644,3
276645,1
276646,9
276647,3
276648,6
276649,4
276650,1
276651,0
276652,8
276653,9
276654,0
276655,2
276656,7
276657,1
276658,4
276659,4
276660,6
276661,0
276662,0
276663,9
276664,5
276665,3
276666,7
276667,8
276668,8
276669,6
276670,4
276671,4
276672,7
276673,5
276674,7
276675,8
276676,1
276677,0
276678,1
276679,7
276680,4
276681,1
276682,3
276683,4
276684,9
276685,1
276686,4
276687,5
276688,8
276689,1
276690,7
276691,1
276692,3
276693,2
276694,3
276695,0
276696,5
276697,0
276698,5
276699,2
276700,8
276701,6
276702,0
276703,9
276704,9
276705,1
276706,6
276707,7
276708,1
276709,1
276710,9
276711,5
276712,5
276713,1
276714,6
276715,9
276716,6
276717,8
276718,9
276719,2
276720,5
276721,9
276722,3
276723,3
276724,1
276725,2
276726,1
276727,4
276728,0
276729,0
276730,5
276731,7
276732,5
276733,0
276734,4
276735,6
276736,3
276737,3
276738,1
276739,1
276740,0
276741,9
276742,5
276743,6
276744,4
276745,7
276746,2
276747,3
276748,8
276749,8
276750,4
276751,7
276752,9
276753,3
276754,1
276755,9
276756,8
276757,0
276758,1
276759,9
276760,3
276761,0
276762,4
276763,4
276764,5
276765,0
276766,5
276767,4
276768,3
276769,9
276770,9
276771,6
276772,4
276773,5
276774,5
276775,4
276776,8
276777,2
276778,0
276779,2
276780,5
276781,2
276782,3
276783,9
276784,7
276785,4
276786,7
276787,1
276788,1
276789,8
276790,4
276791,2
276792,1
276793,1
276794,6
276795,8
276796,8
276797,4
276798,5
276799,1
276800,7
276801,0
276802,8
276803,8
276804,3
276805,7
276806,8
276807,9
276808,0
276809,3
276810,0
276811,2
276812,6
276813,0
276814,3
276815,1
276816,8
276817,5
276818,7
276819,4
276820,8
276821,5
276822,6
276823,1
276824,6
276825,8
276826,7
276827,2
276828,5
276829,9
276830,2
276831,2
276832,8
276833,1
276834,7
276835,1
276836,8
276837,8
276838,1
276839,6
276840,7
276841,3
276842,8
276843,9
276844,0
276845,3
276846,7
276847,5
276848,8
276849,8
276850,8
276851,1
276852,1
276853,7
276854,8
276855,3
276856,8
276857,2
276858,3
276859,3
276860,3
276861,9
276862,8
276863,8
276864,3
276865,2
276866,9
276867,0
276868,7
276869,7
276870,3
276871,9
276872,7
